"NCHILD","NCHLT5","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","INCWAGE","VETSTAT","VETSTATD"
3,0,1,52,1,4,400,0,0,2,23,1,10,75000,1,11
2,1,1,35,1,9,976,0,0,11,116,1,10,250000,1,11
2,1,2,35,1,6,620,0,0,11,116,1,10,250000,1,11
2,0,2,48,1,1,100,0,0,10,101,1,10,9000,1,11
2,0,1,53,1,1,100,0,0,11,114,1,10,150000,1,11
0,0,1,61,1,1,100,1,100,5,50,1,10,21000,1,11
2,0,1,55,1,6,620,0,0,11,114,1,10,42000,1,11
2,0,2,51,1,6,620,0,0,10,101,1,10,8000,1,11
1,0,2,58,4,9,907,1,100,6,65,1,10,39800,1,11
1,0,1,38,6,1,100,0,0,4,40,1,12,4700,1,11
3,0,2,30,3,8,826,1,100,6,63,1,10,20000,1,11
0,0,1,42,6,1,100,0,0,7,71,1,10,125000,1,11
0,0,2,33,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,34,1,1,100,0,0,10,101,1,10,90000,1,11
1,0,2,53,4,5,500,0,0,11,114,1,10,89000,1,11
0,0,1,48,1,8,868,0,0,11,115,1,12,70000,1,11
0,0,2,48,1,8,868,0,0,11,114,1,10,3000,1,11
0,0,1,65,1,8,826,1,100,6,63,1,10,40000,1,11
0,0,2,58,1,1,100,0,0,6,65,1,10,12000,1,11
0,0,2,60,1,1,100,0,0,7,71,1,10,155000,1,11
0,0,2,65,4,7,700,1,100,7,71,1,10,25000,1,11
0,0,2,37,6,7,700,1,100,7,71,1,10,90000,1,11
3,1,1,48,1,8,826,1,100,6,63,1,10,144000,1,11
1,0,1,48,1,4,400,0,0,11,116,1,10,280000,1,11
1,0,2,49,1,4,400,0,0,11,114,1,10,150000,1,11
0,0,1,29,6,8,802,2,200,11,114,1,10,56000,1,11
0,0,1,58,6,6,600,0,0,11,114,1,10,80000,2,20
0,0,2,65,1,1,100,0,0,11,115,1,10,50000,1,11
0,0,2,30,6,7,700,1,100,6,65,1,10,27000,1,11
0,0,1,31,6,7,700,4,416,6,65,1,10,50000,1,11
0,0,1,27,6,7,700,1,100,0,2,1,10,30000,1,11
0,0,2,50,6,5,500,0,0,7,71,1,10,100000,1,11
0,0,2,52,4,2,200,0,0,7,71,1,10,14400,1,11
0,0,2,54,6,2,200,0,0,7,71,1,10,12000,1,11
0,0,1,29,6,1,100,0,0,0,2,1,10,30000,1,11
0,0,2,21,6,1,100,0,0,6,63,1,10,40000,1,11
2,0,1,54,1,1,100,0,0,0,2,1,10,12000,1,11
2,0,2,47,1,1,100,0,0,7,71,1,10,30000,1,11
1,0,2,54,1,4,400,0,0,6,63,1,10,31000,1,11
1,0,1,53,1,4,400,0,0,6,61,1,10,32000,1,11
0,0,1,20,6,4,400,0,0,6,63,1,10,1000,1,11
2,1,1,36,1,7,700,1,100,7,71,1,10,62000,1,11
0,0,1,59,1,7,700,1,100,8,81,1,10,71000,1,11
0,0,2,60,1,6,620,0,0,7,71,1,10,40000,1,11
0,0,1,35,6,1,100,0,0,11,114,1,10,70000,1,11
0,0,1,32,6,1,100,0,0,11,114,1,10,108000,1,11
2,0,2,44,6,8,826,4,412,3,30,1,10,100,1,11
2,0,1,48,3,8,826,4,412,2,26,1,10,200,1,11
2,0,2,39,6,8,826,1,100,8,81,1,10,49000,1,11
3,3,2,35,1,6,600,0,0,10,101,1,12,40000,1,11
3,3,1,42,1,6,600,0,0,11,114,1,10,110000,1,11
2,0,1,49,1,1,100,0,0,11,114,1,10,108000,1,11
2,0,2,48,1,1,100,0,0,10,101,1,12,78000,1,11
0,0,1,18,6,1,100,0,0,7,71,1,10,2000,1,11
1,0,2,43,1,8,826,2,200,7,71,1,10,68000,1,11
1,0,1,45,1,8,826,1,100,6,63,1,10,68000,1,11
0,0,2,23,6,8,826,1,100,10,101,1,10,25000,1,11
1,0,2,63,4,8,826,1,100,7,71,1,10,25000,1,11
0,0,1,60,6,8,826,1,100,10,101,1,10,45000,1,11
1,1,1,33,1,1,100,0,0,11,114,1,10,80000,1,11
1,1,2,32,1,1,100,0,0,10,101,1,12,72000,1,11
0,0,2,40,4,1,100,0,0,7,71,1,10,750,1,11
1,0,1,45,1,1,100,0,0,10,101,1,10,133000,1,11
1,0,2,38,1,1,100,0,0,11,114,1,10,92000,1,11
1,0,1,38,1,6,610,0,0,11,116,1,10,8000,1,11
2,0,2,43,6,1,100,0,0,10,101,1,10,72000,1,11
2,0,1,37,6,7,700,4,412,0,2,1,10,110000,1,11
1,0,1,38,1,7,700,4,416,6,61,1,10,33000,1,11
1,1,2,20,6,7,700,1,100,5,50,1,10,400,1,11
5,0,2,34,1,1,100,1,100,6,63,1,10,40000,1,11
5,0,1,31,1,1,100,1,100,6,63,1,10,30000,1,11
1,1,1,30,2,1,100,1,100,7,71,1,10,30300,1,11
2,0,1,40,1,1,100,0,0,7,71,1,10,565000,2,20
2,0,2,42,1,1,100,0,0,11,114,1,10,86000,1,11
0,0,2,46,6,1,100,0,0,11,114,1,10,157000,1,11
2,0,2,63,4,8,826,1,100,1,16,1,10,16000,1,11
3,1,1,26,3,8,826,1,100,7,71,1,10,52000,1,11
0,0,2,24,6,8,826,1,100,10,101,1,10,10000,1,11
2,0,2,58,1,6,620,0,0,10,101,1,10,3600,1,11
0,0,1,33,6,6,620,0,0,10,101,1,10,60000,1,11
0,0,1,29,6,6,620,0,0,10,101,1,10,80000,1,11
2,0,1,44,1,6,610,0,0,10,101,1,10,108000,1,11
2,0,2,42,1,6,610,0,0,11,115,1,10,80000,1,11
0,0,1,30,1,1,100,0,0,11,114,1,10,100000,1,11
0,0,2,30,1,1,100,0,0,10,101,1,10,120000,1,11
0,0,1,24,6,1,100,0,0,6,63,1,10,50000,1,11
0,0,2,42,6,8,885,0,0,11,116,1,10,87000,1,11
0,0,2,38,6,1,100,0,0,6,65,1,10,87000,1,11
0,0,1,58,4,7,700,1,100,7,71,1,10,90000,1,11
1,0,1,50,1,6,600,0,0,8,81,1,10,21000,1,11
1,0,2,50,1,6,600,0,0,6,63,1,10,25600,1,11
2,0,1,61,1,6,640,0,0,10,101,1,10,90000,1,11
2,0,2,57,1,6,640,0,0,10,101,1,10,77000,1,11
0,0,1,24,6,6,640,0,0,10,101,1,10,25000,1,11
0,0,1,57,4,1,100,0,0,8,81,1,10,136000,2,20
0,0,2,65,1,8,802,0,0,10,101,1,10,53000,1,11
2,0,2,45,1,4,400,0,0,11,114,1,10,173000,1,11
2,0,1,43,1,4,400,0,0,11,115,1,10,60000,1,11
0,0,1,20,6,1,100,0,0,7,71,1,12,8000,1,11
1,0,1,63,1,1,100,0,0,8,81,1,10,100000,1,11
3,2,1,37,1,1,100,0,0,11,116,1,10,300000,1,11
0,0,1,59,6,1,100,0,0,10,101,1,10,130,1,11
0,0,1,45,4,1,100,0,0,6,63,1,10,74000,1,11
1,0,1,58,1,1,100,1,100,2,23,1,10,0,1,11
0,0,2,64,4,8,826,1,100,7,71,1,10,24000,1,11
0,0,1,56,4,8,826,1,100,6,63,1,10,49000,1,11
0,0,1,23,6,8,826,1,100,7,71,1,10,20000,1,11
0,0,2,50,2,6,600,0,0,6,65,1,10,120000,1,11
0,0,1,46,4,6,600,0,0,6,63,1,10,120000,1,11
0,0,2,52,4,1,100,0,0,8,81,1,10,150000,1,11
2,1,1,33,1,8,826,1,100,10,101,1,10,60000,1,11
3,0,1,41,1,1,100,0,0,7,71,1,10,0,1,11
3,0,2,34,1,8,826,1,100,0,2,1,10,12000,1,11
0,0,1,19,6,8,826,1,100,6,65,1,10,6000,1,11
2,0,1,42,1,6,600,0,0,10,101,1,10,35000,1,11
2,0,2,40,1,6,600,0,0,10,101,1,10,28000,1,11
1,0,1,50,1,6,600,0,0,8,81,1,10,34000,1,11
1,0,1,47,1,6,600,0,0,8,81,1,10,28000,1,11
1,0,2,44,1,6,600,0,0,6,63,1,12,28000,1,11
1,0,2,40,1,6,600,0,0,10,101,1,10,28000,1,11
2,1,2,38,4,6,610,0,0,10,101,1,10,20400,1,11
2,1,1,41,4,6,610,0,0,6,63,1,10,30000,1,11
4,0,2,35,1,6,661,0,0,7,71,1,10,56000,1,11
1,0,1,65,1,6,610,0,0,8,81,1,10,85000,1,11
0,0,1,40,6,6,610,0,0,8,81,1,10,58000,1,11
0,0,1,61,4,1,100,0,0,11,114,1,12,74000,1,11
0,0,2,56,1,1,100,0,0,7,71,1,10,20000,1,11
0,0,1,56,1,1,100,0,0,7,71,1,10,140000,1,11
0,0,2,60,1,1,100,0,0,7,71,1,12,1500,1,11
0,0,1,55,1,1,100,0,0,6,63,1,10,60000,1,11
1,0,1,53,1,1,100,0,0,10,101,1,10,225000,1,11
0,0,2,26,6,1,100,0,0,6,63,1,10,56000,1,11
0,0,1,33,6,9,943,0,0,8,81,1,10,250000,1,11
2,0,1,37,1,6,699,0,0,10,101,1,10,55000,1,11
0,0,1,60,4,1,100,0,0,7,71,1,10,16000,1,11
0,0,1,24,6,1,100,1,100,7,71,1,10,130000,1,11
0,0,2,21,6,7,700,1,100,6,63,1,10,10000,1,11
2,1,1,40,1,1,100,0,0,10,101,1,10,50000,1,11
2,1,2,41,1,2,200,0,0,11,114,1,10,50000,1,11
0,0,2,34,1,1,100,0,0,10,101,1,10,55000,1,11
0,0,1,41,1,1,100,0,0,6,63,1,10,100000,1,11
0,0,1,65,1,6,620,0,0,10,101,1,10,129000,1,11
0,0,1,40,6,1,100,0,0,6,65,1,10,50000,1,11
0,0,1,47,1,1,100,0,0,10,101,1,10,250000,1,11
1,0,2,62,1,1,100,0,0,10,101,1,10,240000,1,11
1,0,1,63,1,1,100,0,0,10,101,1,10,260000,1,11
0,0,2,20,6,7,700,0,0,0,2,1,10,24000,1,11
0,0,2,51,1,9,974,0,0,11,114,1,10,75000,1,11
0,0,1,51,1,1,100,0,0,6,63,1,10,60000,1,11
0,0,2,50,1,6,600,0,0,10,101,1,10,210000,1,11
1,1,1,35,1,6,610,0,0,10,101,1,10,135000,1,11
1,1,2,34,1,6,610,0,0,11,114,1,12,100000,1,11
0,0,1,58,1,2,200,0,0,11,114,1,10,29000,1,11
2,0,2,41,1,1,100,0,0,11,116,1,10,145000,1,11
2,0,1,41,1,1,100,0,0,11,114,1,10,250000,2,20
0,0,2,32,6,6,640,0,0,10,101,1,10,72000,1,11
0,0,1,30,6,8,811,0,0,10,101,1,10,100000,1,11
2,0,1,41,1,6,600,0,0,10,101,1,10,103000,1,11
2,0,2,37,1,6,600,0,0,10,101,1,10,98000,1,11
3,1,1,32,1,7,700,1,100,7,71,1,10,30000,1,11
0,0,2,25,6,1,100,1,100,10,101,1,10,52000,1,11
0,0,1,42,3,1,100,0,0,10,101,1,10,230000,1,11
0,0,2,34,3,8,811,0,0,10,101,1,10,105000,1,11
0,0,1,31,6,6,600,0,0,8,81,1,10,48000,1,11
1,0,1,63,1,8,826,1,100,6,63,1,10,38000,1,11
0,0,1,63,1,4,400,0,0,6,63,1,10,12000,1,11
2,1,1,53,1,6,640,0,0,6,63,1,10,0,1,11
1,1,1,38,1,6,640,0,0,8,81,1,10,36000,1,11
0,0,1,25,6,1,100,0,0,8,81,1,10,15000,1,11
0,0,1,21,6,1,100,0,0,7,71,1,10,5000,1,11
2,0,1,50,1,6,610,0,0,11,114,1,10,125000,1,11
2,0,2,50,1,6,610,0,0,10,101,1,10,90000,1,11
0,0,1,27,6,6,610,0,0,7,71,1,10,35000,1,11
0,0,1,23,6,4,400,0,0,10,101,1,10,72000,1,11
0,0,2,36,6,8,826,4,498,10,101,1,10,0,1,11
0,0,2,53,6,6,640,0,0,6,63,1,10,14000,1,11
0,0,1,60,5,7,700,1,100,6,63,1,10,35000,1,11
0,0,2,56,6,6,640,0,0,6,63,1,10,17000,1,11
0,0,2,35,6,1,100,0,0,11,114,1,10,565000,1,11
1,1,1,38,1,8,802,0,0,11,114,1,10,85000,1,11
1,1,2,31,1,4,400,0,0,11,114,1,10,56000,1,11
4,0,1,36,6,8,826,1,100,6,65,1,10,56000,1,11
4,0,2,41,6,8,826,1,100,6,64,1,10,30000,1,11
0,0,2,22,6,8,826,1,100,6,65,1,10,18000,1,11
0,0,1,38,1,1,100,0,0,11,114,1,10,48000,1,11
0,0,2,29,1,1,100,0,0,11,114,1,10,20000,1,11
0,0,1,32,6,6,661,0,0,10,101,1,10,0,1,11
0,0,1,18,6,6,661,0,0,6,63,1,10,1200,1,11
0,0,1,53,1,6,661,0,0,7,71,1,10,30000,1,11
0,0,2,51,1,6,661,0,0,6,64,1,10,20000,1,11
0,0,1,55,1,4,400,0,0,11,114,1,10,150000,1,11
2,1,1,28,1,7,700,1,100,6,63,1,10,32000,1,11
2,2,1,34,1,4,400,0,0,11,114,1,10,300000,1,11
2,2,2,29,1,4,400,0,0,11,114,1,10,160000,1,11
2,0,2,45,1,1,100,0,0,11,114,1,10,97000,1,11
2,0,1,46,1,7,700,0,0,10,101,1,10,125000,1,11
4,1,2,39,1,1,100,0,0,7,71,1,10,0,1,11
4,1,1,41,1,1,100,0,0,6,61,1,10,8400,1,11
3,0,1,52,1,7,700,1,100,2,23,1,10,52000,1,11
0,0,2,25,6,7,700,1,100,6,63,1,10,24000,1,11
0,0,1,24,6,7,700,1,100,8,81,1,10,18000,1,11
0,0,1,22,6,7,700,1,100,6,63,1,10,12000,1,11
1,1,1,25,1,1,100,1,100,6,61,1,10,20000,1,11
0,0,2,22,6,1,100,1,100,7,71,1,10,20000,1,11
1,0,1,50,1,7,700,4,412,0,2,1,10,48000,1,11
0,0,2,24,2,7,700,4,498,10,101,1,10,16000,1,11
1,0,1,44,1,6,640,0,0,6,65,1,10,19000,1,11
1,0,2,45,1,6,640,0,0,6,61,1,10,5600,1,11
0,0,1,42,6,7,700,1,100,7,71,1,10,1000,1,11
1,0,2,59,1,7,700,4,411,10,101,1,10,0,1,11
1,0,1,55,1,1,100,0,0,11,116,1,10,210000,1,11
0,0,1,23,6,8,812,0,0,10,101,1,10,10400,1,11
2,0,2,41,1,6,640,0,0,10,101,1,10,150000,1,11
2,0,1,40,1,1,100,0,0,6,63,1,10,65000,1,11
0,0,1,62,6,2,200,0,0,10,101,1,10,0,1,11
0,0,1,25,6,7,700,1,100,8,81,1,10,4000,1,11
1,0,2,59,1,7,700,1,100,2,23,1,10,30000,1,11
0,0,2,28,1,4,400,0,0,11,114,1,10,60000,1,11
3,0,2,43,1,7,700,1,100,6,65,1,10,0,1,11
3,0,1,40,1,7,700,1,100,6,65,1,10,70000,1,11
0,0,1,20,6,7,700,1,100,6,65,1,10,30000,1,11
1,1,2,39,6,4,400,0,0,10,101,1,10,200000,1,11
1,1,1,40,6,1,100,0,0,11,114,1,10,3000,1,11
0,0,2,61,4,6,600,0,0,10,101,1,10,130000,1,11
4,0,2,52,1,1,100,0,0,10,101,1,10,0,1,11
4,0,1,51,1,1,100,0,0,11,114,1,10,130000,1,11
2,0,1,41,1,1,100,0,0,11,114,1,10,75000,1,11
1,0,1,54,1,7,700,1,100,2,25,1,10,72000,1,11
0,0,1,65,6,1,100,0,0,10,101,1,10,119000,1,11
1,0,2,47,6,7,700,1,100,6,65,1,10,71000,1,11
0,0,1,49,6,2,200,0,0,6,63,1,10,12000,1,11
0,0,1,57,1,1,100,0,0,7,71,1,10,70000,1,11
0,0,2,55,1,1,100,0,0,11,114,1,10,75000,1,11
1,0,2,34,3,4,400,0,0,10,101,1,10,94000,1,11
1,0,2,60,5,1,100,0,0,11,114,1,10,80000,1,11
0,0,2,29,6,8,868,0,0,10,101,1,10,35000,1,11
3,1,1,38,1,7,700,1,100,3,30,1,10,70000,1,11
1,0,1,56,4,8,826,0,0,10,101,1,10,565000,1,11
0,0,2,43,6,1,100,0,0,10,101,1,10,140000,1,11
1,0,2,44,6,7,700,4,414,6,61,1,10,9000,1,11
3,3,1,41,1,7,700,1,100,6,65,1,10,42000,1,11
3,3,2,36,1,4,400,0,0,7,71,1,10,80000,1,11
0,0,2,60,6,1,100,0,0,11,114,1,10,98000,1,11
0,0,1,38,6,1,100,0,0,7,71,1,10,40000,1,11
0,0,1,40,6,1,100,0,0,10,101,1,10,50000,1,11
0,0,2,46,2,1,100,0,0,1,11,1,10,120000,1,11
0,0,1,64,1,1,100,0,0,6,64,1,10,30900,2,20
0,0,2,47,1,1,100,0,0,8,81,1,10,27200,1,11
1,0,1,63,1,1,100,0,0,7,71,1,10,65000,1,11
1,0,2,53,1,1,100,0,0,7,71,1,10,20400,1,11
1,1,1,37,1,7,700,1,100,2,23,1,10,35000,1,11
1,0,2,39,6,8,801,0,0,10,101,1,10,80000,1,13
2,0,2,50,6,1,100,0,0,6,65,1,10,8000,1,11
0,0,1,22,6,7,700,1,100,6,63,1,10,50000,1,11
0,0,2,21,6,7,700,1,100,6,63,1,10,30000,1,11
2,0,2,47,1,7,700,1,100,2,23,1,10,25000,1,11
2,0,1,46,1,7,700,1,100,6,63,1,10,50000,1,11
1,0,2,56,1,1,100,0,0,6,65,1,10,135000,1,11
2,0,1,37,1,7,700,1,100,3,30,1,10,46800,1,11
1,0,1,38,1,1,100,0,0,6,63,1,10,57000,1,11
1,0,2,38,1,1,100,0,0,7,71,1,10,58000,1,11
1,0,2,46,6,7,700,1,100,8,81,1,10,47000,1,11
1,0,1,46,6,7,700,1,100,6,63,1,10,36000,1,11
0,0,2,22,6,7,700,1,100,10,101,1,10,8000,1,11
0,0,1,63,2,8,824,0,0,8,81,1,10,98000,1,11
0,0,1,55,1,1,100,0,0,6,63,1,10,78000,1,11
1,0,2,47,1,8,826,1,100,7,71,1,10,120000,1,11
1,0,1,46,1,8,826,1,100,7,71,1,10,3000,1,11
0,0,2,33,6,1,100,0,0,6,65,1,10,13300,1,11
4,1,1,45,6,1,100,4,416,6,63,1,10,85000,1,11
0,0,2,29,6,1,100,4,416,6,63,1,10,37000,1,11
0,0,2,20,6,1,100,4,416,6,63,1,10,6000,1,11
1,0,2,62,1,1,100,0,0,6,65,1,10,55000,1,11
0,0,1,30,6,1,100,0,0,0,2,1,10,1600,1,11
2,0,2,53,4,1,100,0,0,11,116,1,10,315000,1,11
2,0,1,48,4,1,100,1,100,6,63,1,10,36000,1,11
2,0,1,56,1,7,700,4,424,7,71,1,10,95000,2,20
0,0,1,33,6,7,700,1,100,8,81,1,10,17000,1,11
0,0,1,30,2,7,700,1,100,6,63,1,10,28000,1,11
0,0,1,55,6,1,100,4,450,7,71,1,10,60000,1,13
2,0,2,57,1,7,700,1,100,6,65,1,10,34000,1,11
2,0,1,58,1,7,700,1,100,6,61,1,10,64000,1,11
0,0,1,32,6,7,700,1,100,8,81,1,10,50000,1,11
1,1,1,32,1,1,100,0,0,7,71,1,10,24000,1,11
0,0,1,61,1,6,620,0,0,10,101,1,10,100000,1,11
0,0,2,21,6,8,802,0,0,7,71,1,10,24000,1,11
3,2,2,32,6,8,826,1,100,6,63,1,10,7000,1,11
1,0,1,59,1,6,640,0,0,11,114,1,10,120000,1,11
1,0,2,49,1,6,640,0,0,10,101,1,10,12000,1,11
1,1,2,26,1,1,100,0,0,11,114,1,10,52000,1,11
1,1,1,26,1,1,100,0,0,10,101,1,10,60000,1,11
1,0,2,42,4,8,826,1,100,6,64,1,10,29000,1,11
1,1,1,24,1,7,700,1,100,0,2,1,10,10000,1,11
0,0,2,25,6,6,600,0,0,10,101,1,10,20000,1,11
3,0,2,45,1,1,100,0,0,7,71,1,10,130000,1,11
0,0,2,58,6,1,100,0,0,11,114,1,10,87000,1,11
1,0,1,45,1,1,100,0,0,11,114,1,10,130000,1,11
0,0,2,28,1,7,700,1,100,10,101,1,10,105000,1,11
0,0,1,29,1,4,400,0,0,10,101,1,10,250000,1,11
3,2,1,34,1,1,100,0,0,10,101,1,10,36000,1,11
0,0,2,53,1,8,826,1,100,6,63,1,10,48400,1,11
0,0,1,54,1,8,826,1,100,2,26,1,10,0,1,11
0,0,2,44,1,4,400,0,0,6,61,1,10,29000,1,11
0,0,2,65,1,1,100,0,0,11,114,1,10,100000,1,11
0,0,1,59,1,1,100,0,0,10,101,1,10,75000,1,11
2,0,1,47,1,6,620,0,0,11,114,1,10,120000,1,11
2,0,2,42,1,6,620,0,0,10,101,1,10,7200,1,11
2,1,2,42,1,7,700,1,100,7,71,1,10,26000,1,11
2,1,1,45,1,7,700,4,498,8,81,1,10,40000,2,20
0,0,1,30,6,8,845,4,460,10,101,1,10,86000,1,11
0,0,2,30,6,1,100,0,0,10,101,1,10,74000,1,11
2,0,1,35,1,3,361,1,100,6,63,1,10,28600,1,11
2,1,1,49,1,8,826,1,100,6,63,1,10,565000,1,11
1,0,2,49,1,1,100,0,0,11,115,1,10,150000,1,11
1,0,1,47,1,8,856,1,100,10,101,1,10,150000,1,11
3,0,2,41,1,7,700,1,100,8,81,1,10,30000,1,11
3,0,1,44,1,7,700,1,100,2,23,1,10,25000,1,11
0,0,2,22,6,7,700,1,100,7,71,1,10,16000,1,11
0,0,2,53,1,7,700,1,100,10,101,1,10,66000,1,11
0,0,1,55,1,7,700,0,0,6,64,1,10,40000,2,20
2,0,2,47,1,1,100,0,0,6,63,1,10,15000,1,11
0,0,2,44,6,1,100,0,0,10,101,1,10,50000,1,11
2,0,1,43,1,2,200,0,0,6,63,1,14,65000,1,12
2,0,2,43,1,1,100,0,0,10,101,1,10,300,1,11
1,0,2,46,4,2,200,0,0,6,65,1,10,0,1,11
2,0,2,38,1,1,100,4,450,7,71,1,10,22000,1,11
2,0,1,42,1,1,100,0,0,8,81,1,10,36000,1,11
1,0,2,39,4,1,100,0,0,7,71,1,10,70000,1,11
0,0,1,56,1,7,700,4,450,11,116,1,10,0,2,20
2,0,1,45,1,1,100,0,0,10,101,1,10,150000,1,11
2,0,2,50,1,1,100,0,0,7,71,1,10,48000,1,11
0,0,1,20,6,1,100,0,0,6,63,1,10,30000,1,11
1,1,1,32,1,8,813,0,0,11,116,1,10,150000,1,11
1,0,2,59,1,6,600,0,0,10,101,1,10,61000,1,11
0,0,1,28,6,6,600,0,0,6,63,1,10,35000,1,11
1,0,2,59,1,4,400,0,0,2,26,1,10,14100,1,11
0,0,1,22,6,4,400,0,0,10,101,1,10,8500,1,11
0,0,1,25,6,7,700,4,414,6,63,1,12,30000,1,11
0,0,1,29,6,1,100,0,0,10,101,1,10,32000,1,11
0,0,1,24,6,1,100,0,0,11,114,1,10,24000,1,11
0,0,1,30,6,1,100,1,100,10,101,1,10,0,1,11
2,0,1,54,1,7,700,1,100,6,63,1,10,12500,1,11
0,0,2,26,4,7,700,1,100,7,71,1,10,20000,1,11
0,0,2,39,4,6,620,0,0,11,114,1,10,70000,1,11
0,0,1,62,6,1,100,0,0,8,81,1,10,150000,1,11
0,0,2,27,6,1,100,0,0,11,114,1,10,2000,1,11
0,0,2,40,6,1,100,0,0,10,101,1,10,200000,1,11
0,0,2,30,6,7,700,4,423,10,101,1,10,7700,1,11
0,0,1,33,2,1,100,0,0,11,114,1,10,15000,1,11
1,1,1,41,1,6,620,0,0,7,71,1,10,150000,1,11
1,0,2,60,4,6,620,0,0,0,2,1,10,31200,1,11
0,0,1,58,1,1,100,0,0,11,115,1,10,86000,1,13
0,0,2,55,1,8,826,1,100,11,114,1,10,150000,1,11
0,0,2,50,1,1,100,1,100,11,115,1,10,186000,1,11
0,0,2,52,1,7,700,1,100,6,65,1,10,28300,1,11
0,0,1,48,6,7,700,1,100,6,63,1,10,23000,1,11
0,0,1,46,1,1,100,0,0,7,71,1,10,10000,1,11
0,0,2,29,6,9,960,0,0,10,101,1,10,40000,1,11
2,0,1,49,1,4,400,0,0,7,71,1,10,150000,1,11
0,0,2,42,6,1,100,0,0,6,63,1,10,25000,1,11
0,0,2,25,6,4,400,0,0,10,101,1,12,75000,1,11
2,0,1,51,1,8,826,4,412,10,101,1,10,80000,1,11
2,0,2,50,1,8,826,4,412,10,101,1,10,10000,1,11
0,0,1,21,6,8,826,4,498,7,71,1,10,30000,1,11
1,1,1,29,1,1,100,0,0,10,101,1,10,152000,1,11
1,1,2,29,1,1,100,0,0,10,101,1,10,150000,1,11
1,0,2,62,1,1,100,0,0,6,63,1,10,7200,1,11
0,0,1,35,2,2,200,0,0,8,81,1,10,30000,1,11
2,0,1,56,1,1,100,0,0,10,101,1,10,10000,1,11
1,0,2,63,6,1,100,0,0,11,115,1,10,254000,1,11
0,0,1,22,6,1,100,0,0,10,101,1,12,16000,1,11
0,0,2,40,6,7,700,4,498,7,71,1,10,6400,1,11
0,0,2,34,6,7,700,4,498,4,40,1,10,15000,1,11
0,0,2,58,1,1,100,0,0,10,101,1,10,60000,1,11
3,0,1,49,1,7,700,4,412,8,81,1,10,90000,1,11
0,0,1,24,6,7,700,4,412,8,81,1,10,8000,1,11
0,0,2,49,6,7,700,4,412,8,81,1,10,42000,1,11
2,0,1,61,1,1,100,0,0,10,101,1,10,565000,1,11
2,0,2,47,1,9,905,0,0,10,101,1,10,80000,1,11
0,0,1,29,6,1,100,0,0,10,101,1,10,32000,1,11
2,0,1,48,1,4,400,0,0,11,116,1,10,260000,1,11
1,0,1,62,1,7,700,1,100,7,71,1,10,36000,1,11
0,0,1,28,6,7,700,1,100,10,101,1,10,4200,2,20
0,0,1,49,6,8,826,1,100,10,101,1,10,60000,1,11
0,0,2,27,6,4,400,0,0,10,101,1,10,18000,1,11
3,0,2,58,6,2,200,0,0,7,71,1,10,50000,1,11
0,0,1,27,6,2,200,0,0,6,63,1,10,60000,1,11
0,0,1,25,6,2,200,0,0,7,71,1,10,30000,1,11
0,0,2,61,1,1,100,0,0,10,101,1,10,120000,1,11
0,0,1,25,6,1,100,0,0,8,81,1,10,7000,1,11
2,0,1,44,1,6,600,0,0,11,116,1,12,65000,1,11
2,0,2,42,1,6,600,0,0,10,101,1,10,137000,1,11
0,0,1,55,4,2,200,0,0,8,81,1,10,6500,1,11
2,0,2,56,1,6,600,0,0,10,101,1,10,72000,1,11
2,0,2,54,1,7,700,4,412,0,2,1,10,36000,1,11
0,0,1,33,6,7,700,4,412,8,81,1,10,60000,1,11
0,0,2,26,4,7,700,4,412,7,71,1,10,25000,1,11
0,0,1,49,3,7,700,4,412,6,61,1,10,65000,1,11
1,0,1,54,1,1,100,0,0,11,114,1,10,200000,1,11
2,0,2,38,1,1,100,1,100,11,114,1,10,75000,1,11
2,0,1,41,1,6,669,1,100,7,71,1,10,0,1,11
0,0,1,34,1,1,100,0,0,11,114,1,10,115000,1,11
0,0,2,30,1,1,100,0,0,11,114,1,10,85000,1,11
0,0,2,58,1,1,100,0,0,6,65,1,10,35000,1,11
3,1,2,44,1,6,600,0,0,11,114,1,10,220000,1,11
3,1,1,45,1,6,610,0,0,11,114,1,10,170000,1,11
2,0,1,57,4,1,100,0,0,11,115,1,10,207000,1,11
0,0,1,19,6,1,100,0,0,6,63,1,10,3200,1,11
0,0,2,32,6,4,400,0,0,10,101,1,10,50000,1,11
0,0,2,40,6,7,700,4,416,6,61,1,10,23400,1,11
0,0,1,34,6,7,700,4,416,6,61,1,10,33600,1,11
1,0,1,57,1,1,100,0,0,11,114,1,10,100000,1,11
1,0,2,55,1,1,100,0,0,7,71,1,10,48000,1,11
0,0,2,23,6,1,100,0,0,10,101,1,10,58000,1,11
1,1,1,34,1,4,400,0,0,11,115,1,10,100000,1,11
1,1,2,33,1,4,400,0,0,11,115,1,10,100000,1,11
0,0,2,61,1,1,100,0,0,8,81,1,10,30000,1,11
0,0,1,64,1,1,100,0,0,8,81,1,10,50000,1,11
2,0,1,56,1,7,700,1,100,6,63,1,10,50000,1,11
0,0,2,32,6,7,700,1,100,6,63,1,10,18000,1,11
1,0,2,46,4,1,100,1,100,10,101,1,10,60000,1,11
0,0,2,24,6,1,100,1,100,10,101,1,10,20000,1,11
